#time magnitude filter
0.0 16.4 g
0.0 17.07 i
0.0 16.76 r
0.0 16.06 u
0.0 17.49 y
0.0 17.3 z
1.0 16.43 g
1.0 17.1 i
1.0 16.79 r
1.0 16.09 u
1.0 17.52 y
1.0 17.33 z
2.0 16.46 g
2.0 17.13 i
2.0 16.83 r
2.0 16.12 u
2.0 17.56 y
2.0 17.36 z
3.0 16.49 g
3.0 17.17 i
3.0 16.86 r
3.0 16.15 u
3.0 17.59 y
3.0 17.4 z
4.0 16.52 g
4.0 17.2 i
4.0 16.89 r
4.0 16.18 u
4.0 17.62 y
4.0 17.43 z
5.0 16.55 g
5.0 17.23 i
5.0 16.92 r
5.0 16.21 u
5.0 17.65 y
5.0 17.46 z
6.0 16.58 g
6.0 17.26 i
6.0 16.95 r
6.0 16.24 u
6.0 17.69 y
6.0 17.49 z
7.0 16.61 g
7.0 17.3 i
7.0 16.98 r
7.0 16.27 u
7.0 17.72 y
7.0 17.53 z
8.0 16.65 g
8.0 17.33 i
8.0 17.02 r
8.0 16.3 u
8.0 17.75 y
8.0 17.56 z
9.0 16.68 g
9.0 17.36 i
9.0 17.05 r
9.0 16.33 u
9.0 17.78 y
9.0 17.59 z
10.0 16.71 g
10.0 17.39 i
10.0 17.08 r
10.0 16.36 u
10.0 17.82 y
10.0 17.62 z
11.0 16.74 g
11.0 17.42 i
11.0 17.11 r
11.0 16.4 u
11.0 17.85 y
11.0 17.66 z
12.0 16.77 g
12.0 17.45 i
12.0 17.14 r
12.0 16.42 u
12.0 17.88 y
12.0 17.69 z
13.0 16.8 g
13.0 17.49 i
13.0 17.17 r
13.0 16.45 u
13.0 17.91 y
13.0 17.72 z
14.0 16.83 g
14.0 17.52 i
14.0 17.2 r
14.0 16.48 u
14.0 17.94 y
14.0 17.75 z
15.0 16.86 g
15.0 17.55 i
15.0 17.23 r
15.0 16.51 u
15.0 17.97 y
15.0 17.78 z
16.0 16.89 g
16.0 17.58 i
16.0 17.26 r
16.0 16.54 u
16.0 18.0 y
16.0 17.81 z
17.0 16.92 g
17.0 17.61 i
17.0 17.29 r
17.0 16.57 u
17.0 18.03 y
17.0 17.84 z
18.0 16.95 g
18.0 17.64 i
18.0 17.32 r
18.0 16.6 u
18.0 18.06 y
18.0 17.87 z
19.0 16.97 g
19.0 17.67 i
19.0 17.35 r
19.0 16.63 u
19.0 18.09 y
19.0 17.9 z
20.0 17.0 g
20.0 17.7 i
20.0 17.38 r
20.0 16.65 u
20.0 18.12 y
20.0 17.93 z
21.0 17.03 g
21.0 17.72 i
21.0 17.41 r
21.0 16.68 u
21.0 18.15 y
21.0 17.96 z
22.0 17.06 g
22.0 17.75 i
22.0 17.44 r
22.0 16.71 u
22.0 18.18 y
22.0 17.99 z
23.0 17.09 g
23.0 17.78 i
23.0 17.46 r
23.0 16.73 u
23.0 18.21 y
23.0 18.01 z
24.0 17.11 g
24.0 17.81 i
24.0 17.49 r
24.0 16.76 u
24.0 18.24 y
24.0 18.04 z
25.0 17.14 g
25.0 17.84 i
