#time magnitude filter
-28.0 17.68 g
-30.0 18.27 i
-29.0 18.0 r
-26.0 17.45 u
-30.0 18.68 y
-30.0 18.5 z
-27.0 17.55 g
-29.0 18.13 i
-28.0 17.86 r
-25.0 17.32 u
-29.0 18.54 y
-29.0 18.36 z
-26.0 17.43 g
-28.0 18.01 i
-27.0 17.73 r
-24.0 17.2 u
-28.0 18.41 y
-28.0 18.23 z
-25.0 17.31 g
-27.0 17.89 i
-26.0 17.62 r
-23.0 17.09 u
-27.0 18.3 y
-27.0 18.12 z
-24.0 17.21 g
-26.0 17.79 i
-25.0 17.52 r
-22.0 16.99 u
-26.0 18.2 y
-26.0 18.01 z
-23.0 17.12 g
-25.0 17.7 i
-24.0 17.42 r
-21.0 16.89 u
-25.0 18.1 y
-25.0 17.92 z
-22.0 17.03 g
-24.0 17.61 i
-23.0 17.34 r
-20.0 16.81 u
-24.0 18.01 y
-24.0 17.83 z
-21.0 16.96 g
-23.0 17.53 i
-22.0 17.26 r
-19.0 16.74 u
-23.0 17.93 y
-23.0 17.75 z
-20.0 16.89 g
-22.0 17.46 i
-21.0 17.19 r
-18.0 16.67 u
-22.0 17.86 y
-22.0 17.68 z
-19.0 16.82 g
-21.0 17.39 i
-20.0 17.12 r
-17.0 16.6 u
-21.0 17.79 y
-21.0 17.61 z
-18.0 16.76 g
-20.0 17.33 i
-19.0 17.06 r
-16.0 16.55 u
-20.0 17.73 y
-20.0 17.55 z
-17.0 16.71 g
-19.0 17.27 i
-18.0 17.0 r
-15.0 16.49 u
-19.0 17.67 y
-19.0 17.49 z
-16.0 16.66 g
-18.0 17.22 i
-17.0 16.95 r
-14.0 16.45 u
-18.0 17.62 y
-18.0 17.44 z
-15.0 16.61 g
-17.0 17.17 i
-16.0 16.91 r
-13.0 16.41 u
-17.0 17.57 y
-17.0 17.39 z
-14.0 16.58 g
-16.0 17.13 i
-15.0 16.87 r
-12.0 16.37 u
-16.0 17.53 y
-16.0 17.35 z
-13.0 16.54 g
-15.0 17.09 i
-14.0 16.83 r
-11.0 16.34 u
-15.0 17.49 y
-15.0 17.31 z
-12.0 16.51 g
-14.0 17.06 i
-13.0 16.8 r
-10.0 16.31 u
-14.0 17.45 y
-14.0 17.28 z
-11.0 16.48 g
-13.0 17.03 i
-12.0 16.77 r
-9.0 16.28 u
-13.0 17.42 y
-13.0 17.24 z
-10.0 16.46 g
-12.0 17.0 i
-11.0 16.74 r
-8.0 16.26 u
-12.0 17.39 y
-12.0 17.21 z
-9.0 16.43 g
-11.0 16.98 i
-10.0 16.71 r
-7.0 16.24 u
-11.0 17.37 y
-11.0 17.19 z
-8.0 16.41 g
-10.0 16.95 i
-9.0 16.69 r
-6.0 16.22 u
-10.0 17.34 y
-10.0 17.17 z
-7.0 16.4 g
-9.0 16.93 i
-8.0 16.67 r
-5.0 16.21 u
-9.0 17.32 y
-9.0 17.15 z
-6.0 16.38 g
-8.0 16.92 i
-7.0 16.66 r
-4.0 16.2 u
-8.0 17.3 y
-8.0 17.13 z
-5.0 16.37 g
-7.0 16.9 i
-6.0 16.65 r
-3.0 16.19 u
-7.0 17.29 y
-7.0 17.11 z
-4.0 16.36 g
-6.0 16.89 i
-5.0 16.63 r
-2.0 16.18 u
-6.0 17.27 y
-6.0 17.1 z
-3.0 16.36 g
-5.0 16.88 i
-4.0 16.63 r
-1.0 16.18 u
-5.0 17.26 y
-5.0 17.09 z
-2.0 16.35 g
-4.0 16.87 i
-3.0 16.62 r
0.0 16.18 u
-4.0 17.25 y
-4.0 17.08 z
-1.0 16.35 g
-3.0 16.86 i
-2.0 16.61 r
1.0 16.18 u
-3.0 17.25 y
-3.0 17.07 z
0.0 16.35 g
-2.0 16.86 i
-1.0 16.61 r
2.0 16.18 u
-2.0 17.24 y
-2.0 17.07 z
1.0 16.35 g
-1.0 16.86 i
0.0 16.61 r
3.0 16.19 u
-1.0 17.24 y
-1.0 17.07 z
2.0 16.36 g
0.0 16.86 i
1.0 16.61 r
4.0 16.2 u
0.0 17.24 y
0.0 17.06 z
3.0 16.36 g
1.0 16.86 i
2.0 16.62 r
5.0 16.2 u
1.0 17.24 y
1.0 17.07 z
4.0 16.37 g
2.0 16.86 i
3.0 16.62 r
6.0 16.21 u
2.0 17.24 y
2.0 17.07 z
5.0 16.38 g
3.0 16.87 i
4.0 16.63 r
7.0 16.23 u
3.0 17.24 y
3.0 17.07 z
6.0 16.39 g
4.0 16.87 i
5.0 16.63 r
8.0 16.24 u
4.0 17.25 y
4.0 17.08 z
7.0 16.4 g
5.0 16.88 i
6.0 16.64 r
9.0 16.25 u
5.0 17.25 y
5.0 17.08 z
8.0 16.41 g
6.0 16.89 i
7.0 16.65 r
10.0 16.27 u
6.0 17.26 y
6.0 17.09 z
9.0 16.42 g
7.0 16.9 i
8.0 16.66 r
11.0 16.29 u
7.0 17.27 y
7.0 17.1 z
10.0 16.44 g
8.0 16.91 i
9.0 16.68 r
12.0 16.3 u
8.0 17.28 y
8.0 17.11 z
11.0 16.45 g
9.0 16.93 i
10.0 16.69 r
13.0 16.32 u
9.0 17.29 y
9.0 17.12 z
12.0 16.47 g
10.0 16.94 i
11.0 16.71 r
14.0 16.34 u
10.0 17.31 y
10.0 17.14 z
13.0 16.49 g
11.0 16.95 i
12.0 16.72 r
