#time magnitude filter
-39.0 20.85 g
-40.0 21.57 i
-40.0 21.24 r
-37.0 20.52 u
-41.0 22.02 y
-40.0 21.82 z
-38.0 20.44 g
-39.0 21.13 i
-39.0 20.82 r
-36.0 20.14 u
-40.0 21.57 y
-39.0 21.38 z
-37.0 20.11 g
-38.0 20.77 i
-38.0 20.46 r
-35.0 19.83 u
-39.0 21.2 y
-38.0 21.01 z
-36.0 19.83 g
-37.0 20.46 i
-37.0 20.17 r
-34.0 19.57 u
-38.0 20.89 y
-37.0 20.7 z
-35.0 19.59 g
-36.0 20.2 i
-36.0 19.91 r
-33.0 19.35 u
-37.0 20.62 y
-36.0 20.43 z
-34.0 19.38 g
-35.0 19.97 i
-35.0 19.69 r
-32.0 19.16 u
-36.0 20.38 y
-35.0 20.2 z
-33.0 19.2 g
-34.0 19.78 i
-34.0 19.5 r
-31.0 19.0 u
-35.0 20.18 y
-34.0 20.0 z
-32.0 19.05 g
-33.0 19.6 i
-33.0 19.34 r
-30.0 18.85 u
-34.0 20.0 y
-33.0 19.82 z
-31.0 18.91 g
-32.0 19.45 i
-32.0 19.19 r
-29.0 18.73 u
-33.0 19.85 y
-32.0 19.67 z
-30.0 18.79 g
-31.0 19.31 i
-31.0 19.06 r
-28.0 18.62 u
-32.0 19.71 y
-31.0 19.53 z
-29.0 18.68 g
-30.0 19.19 i
-30.0 18.94 r
-27.0 18.52 u
-31.0 19.58 y
-30.0 19.41 z
-28.0 18.58 g
-29.0 19.08 i
-29.0 18.84 r
-26.0 18.43 u
-30.0 19.47 y
-29.0 19.29 z
-27.0 18.49 g
-28.0 18.99 i
-28.0 18.74 r
-25.0 18.35 u
-29.0 19.36 y
-28.0 19.19 z
-26.0 18.41 g
-27.0 18.89 i
-27.0 18.65 r
-24.0 18.28 u
-28.0 19.27 y
-27.0 19.1 z
-25.0 18.34 g
-26.0 18.81 i
-26.0 18.58 r
-23.0 18.21 u
-27.0 19.18 y
-26.0 19.02 z
-24.0 18.27 g
-25.0 18.74 i
-25.0 18.5 r
-22.0 18.15 u
-26.0 19.11 y
-25.0 18.94 z
-23.0 18.21 g
-24.0 18.67 i
-24.0 18.43 r
-21.0 18.09 u
-25.0 19.03 y
-24.0 18.87 z
-22.0 18.15 g
-23.0 18.6 i
-23.0 18.37 r
-20.0 18.04 u
-24.0 18.97 y
-23.0 18.8 z
-21.0 18.1 g
-22.0 18.54 i
-22.0 18.31 r
-19.0 18.0 u
-23.0 18.9 y
-22.0 18.74 z
-20.0 18.05 g
-21.0 18.48 i
-21.0 18.26 r
-18.0 17.95 u
-22.0 18.85 y
-21.0 18.68 z
-19.0 18.0 g
-20.0 18.43 i
-20.0 18.21 r
-17.0 17.91 u
-21.0 18.79 y
-20.0 18.63 z
-18.0 17.96 g
-19.0 18.39 i
-19.0 18.17 r
-16.0 17.88 u
-20.0 18.74 y
-19.0 18.58 z
-17.0 17.92 g
-18.0 18.34 i
-18.0 18.12 r
-15.0 17.84 u
-19.0 18.69 y
-18.0 18.53 z
-16.0 17.89 g
-17.0 18.3 i
-17.0 18.08 r
-14.0 17.81 u
-18.0 18.65 y
-17.0 18.49 z
-15.0 17.85 g
-16.0 18.26 i
-16.0 18.05 r
-13.0 17.78 u
-17.0 18.61 y
-16.0 18.45 z
-14.0 17.82 g
-15.0 18.23 i
-15.0 18.01 r
