#time magnitude filter
-36.0 18.37 g
-36.0 19.15 i
-36.0 18.81 r
-35.0 17.98 u
-36.0 19.62 y
-36.0 19.41 z
-35.0 17.84 g
-35.0 18.61 i
-35.0 18.26 r
-34.0 17.44 u
-35.0 19.07 y
-35.0 18.86 z
-34.0 17.43 g
-34.0 18.19 i
-34.0 17.85 r
-33.0 17.04 u
-34.0 18.66 y
-34.0 18.45 z
-33.0 17.11 g
-33.0 17.87 i
-33.0 17.54 r
-32.0 16.73 u
-33.0 18.34 y
-33.0 18.13 z
-32.0 16.87 g
-32.0 17.63 i
-32.0 17.29 r
-31.0 16.49 u
-32.0 18.09 y
-32.0 17.88 z
-31.0 16.67 g
-31.0 17.43 i
-31.0 17.09 r
-30.0 16.3 u
-31.0 17.89 y
-31.0 17.68 z
-30.0 16.51 g
-30.0 17.26 i
-30.0 16.92 r
-29.0 16.13 u
-30.0 17.72 y
-30.0 17.51 z
-29.0 16.37 g
-29.0 17.12 i
-29.0 16.78 r
-28.0 16.0 u
-29.0 17.58 y
-29.0 17.37 z
-28.0 16.25 g
-28.0 16.99 i
-28.0 16.66 r
-27.0 15.88 u
-28.0 17.45 y
-28.0 17.25 z
-27.0 16.14 g
-27.0 16.89 i
-27.0 16.55 r
-26.0 15.77 u
-27.0 17.34 y
-27.0 17.14 z
-26.0 16.05 g
-26.0 16.79 i
-26.0 16.46 r
-25.0 15.68 u
-26.0 17.25 y
-26.0 17.05 z
-25.0 15.97 g
-25.0 16.71 i
-25.0 16.38 r
-24.0 15.6 u
-25.0 17.17 y
-25.0 16.96 z
-24.0 15.9 g
-24.0 16.64 i
-24.0 16.3 r
-23.0 15.53 u
-24.0 17.09 y
-24.0 16.89 z
-23.0 15.83 g
-23.0 16.57 i
-23.0 16.24 r
-22.0 15.47 u
-23.0 17.02 y
-23.0 16.82 z
-22.0 15.77 g
-22.0 16.51 i
-22.0 16.18 r
-21.0 15.41 u
-22.0 16.96 y
-22.0 16.76 z
-21.0 15.72 g
-21.0 16.46 i
-21.0 16.13 r
-20.0 15.36 u
-21.0 16.91 y
-21.0 16.71 z
-20.0 15.68 g
-20.0 16.41 i
-20.0 16.08 r
-19.0 15.32 u
-20.0 16.86 y
-20.0 16.66 z
-19.0 15.63 g
-19.0 16.36 i
-19.0 16.03 r
-18.0 15.27 u
-19.0 16.82 y
-19.0 16.61 z
-18.0 15.59 g
-18.0 16.32 i
-18.0 16.0 r
-17.0 15.24 u
-18.0 16.78 y
-18.0 16.57 z
-17.0 15.56 g
-17.0 16.29 i
-17.0 15.96 r
-16.0 15.2 u
-17.0 16.74 y
-17.0 16.54 z
-16.0 15.53 g
-16.0 16.26 i
-16.0 15.93 r
-15.0 15.17 u
-16.0 16.71 y
-16.0 16.51 z
-15.0 15.5 g
-15.0 16.23 i
-15.0 15.9 r
-14.0 15.15 u
-15.0 16.68 y
-15.0 16.48 z
-14.0 15.48 g
-14.0 16.2 i
-14.0 15.87 r
-13.0 15.12 u
-14.0 16.65 y
-14.0 16.45 z
-13.0 15.45 g
-13.0 16.18 i
-13.0 15.85 r
-12.0 15.1 u
-13.0 16.63 y
-13.0 16.43 z
-12.0 15.43 g
-12.0 16.16 i
-12.0 15.83 r
-11.0 15.08 u
-12.0 16.61 y
-12.0 16.41 z
-11.0 15.41 g
-11.0 16.14 i
-11.0 15.81 r
-10.0 15.06 u
-11.0 16.59 y
-11.0 16.39 z
-10.0 15.4 g
-10.0 16.12 i
-10.0 15.8 r
-9.0 15.05 u
-10.0 16.57 y
-10.0 16.37 z
-9.0 15.38 g
-9.0 16.11 i
-9.0 15.78 r
-8.0 15.03 u
-9.0 16.56 y
-9.0 16.36 z
-8.0 15.37 g
-8.0 16.09 i
-8.0 15.77 r
-7.0 15.02 u
-8.0 16.54 y
-8.0 16.34 z
-7.0 15.36 g
-7.0 16.08 i
-7.0 15.76 r
-6.0 15.01 u
-7.0 16.53 y
-7.0 16.33 z
-6.0 15.35 g
-6.0 16.07 i
-6.0 15.75 r
-5.0 15.0 u
-6.0 16.52 y
-6.0 16.32 z
-5.0 15.35 g
-5.0 16.07 i
-5.0 15.74 r
