#time magnitude filter
-22.0 18.31 g
-22.0 19.1 i
-22.0 18.75 r
-22.0 17.92 u
-23.0 19.57 y
-23.0 19.36 z
-21.0 18.23 g
-21.0 19.02 i
-21.0 18.67 r
-21.0 17.84 u
-22.0 19.5 y
-22.0 19.29 z
-20.0 18.17 g
-20.0 18.95 i
-20.0 18.6 r
-20.0 17.77 u
-21.0 19.43 y
-21.0 19.22 z
-19.0 18.1 g
-19.0 18.89 i
-19.0 18.54 r
-19.0 17.71 u
-20.0 19.37 y
-20.0 19.16 z
-18.0 18.05 g
-18.0 18.83 i
-18.0 18.49 r
-18.0 17.66 u
-19.0 19.31 y
-19.0 19.1 z
-17.0 18.0 g
-17.0 18.78 i
-17.0 18.44 r
-17.0 17.61 u
-18.0 19.26 y
-18.0 19.05 z
-16.0 17.96 g
-16.0 18.74 i
-16.0 18.39 r
-16.0 17.57 u
-17.0 19.22 y
-17.0 19.01 z
-15.0 17.92 g
-15.0 18.7 i
-15.0 18.35 r
-15.0 17.53 u
-16.0 19.18 y
-16.0 18.97 z
-14.0 17.88 g
-14.0 18.67 i
-14.0 18.32 r
-14.0 17.49 u
-15.0 19.14 y
-15.0 18.93 z
-13.0 17.85 g
-13.0 18.64 i
-13.0 18.29 r
-13.0 17.46 u
-14.0 19.11 y
-14.0 18.9 z
-12.0 17.83 g
-12.0 18.61 i
-12.0 18.26 r
-12.0 17.44 u
-13.0 19.09 y
-13.0 18.87 z
-11.0 17.8 g
-11.0 18.58 i
-11.0 18.24 r
-11.0 17.41 u
-12.0 19.06 y
-12.0 18.85 z
-10.0 17.78 g
-10.0 18.56 i
-10.0 18.22 r
-10.0 17.39 u
-11.0 19.04 y
-11.0 18.83 z
-9.0 17.76 g
-9.0 18.54 i
-9.0 18.2 r
-9.0 17.37 u
-10.0 19.02 y
-10.0 18.81 z
-8.0 17.75 g
-8.0 18.53 i
-8.0 18.18 r
-8.0 17.36 u
-9.0 19.0 y
-9.0 18.79 z
-7.0 17.73 g
-7.0 18.51 i
-7.0 18.17 r
-7.0 17.34 u
-8.0 18.99 y
-8.0 18.78 z
-6.0 17.72 g
-6.0 18.5 i
-6.0 18.15 r
-6.0 17.33 u
-7.0 18.98 y
-7.0 18.76 z
-5.0 17.71 g
-5.0 18.49 i
-5.0 18.14 r
-5.0 17.32 u
-6.0 18.96 y
-6.0 18.75 z
-4.0 17.7 g
-4.0 18.48 i
-4.0 18.13 r
-4.0 17.32 u
-5.0 18.96 y
-5.0 18.75 z
-3.0 17.7 g
-3.0 18.47 i
-3.0 18.13 r
-3.0 17.31 u
-4.0 18.95 y
-4.0 18.74 z
-2.0 17.69 g
-2.0 18.47 i
-2.0 18.12 r
-2.0 17.31 u
-3.0 18.95 y
-3.0 18.74 z
-1.0 17.69 g
-1.0 18.47 i
-1.0 18.12 r
-1.0 17.3 u
-2.0 18.94 y
-2.0 18.73 z
0.0 17.69 g
0.0 18.47 i
0.0 18.12 r
0.0 17.3 u
-1.0 18.94 y
-1.0 18.73 z
1.0 17.69 g
1.0 18.47 i
1.0 18.12 r
1.0 17.31 u
0.0 18.94 y
0.0 18.73 z
2.0 17.69 g
2.0 18.47 i
2.0 18.12 r
2.0 17.31 u
1.0 18.94 y
1.0 18.73 z
3.0 17.69 g
3.0 18.47 i
3.0 18.12 r
3.0 17.31 u
2.0 18.94 y
2.0 18.73 z
4.0 17.7 g
4.0 18.47 i
4.0 18.13 r
4.0 17.31 u
3.0 18.95 y
3.0 18.74 z
5.0 17.7 g
5.0 18.48 i
